Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,1,105,67,157,202,187,150,135,165,172,165,135,120,120,127,97,52,45,52,45,37,22,0,37,45,60,82,67,67,67,67,67,45,52,82,105,90,67,52,45,45,45,37,45,22,22,37,60,82,75,45,60,60,15,15,45,45,37,37,37,30,22,22,30,37,45,75,105,135,165,172,210,240,240,240,255,255,255,255,247,240,247,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,85,82,99
L,1,176,44,17,88,132,132,88,88,105,167,202,202,202,184,140,105,44,35,26,17,0,0,26,52,52,88,96,105,114,79,52,44,35,52,61,61,52,35,44,52,79,61,44,44,17,17,26,52,44,17,35,79,61,61,79,61,52,61,52,26,52,44,35,8,8,17,17,35,88,132,184,184,202,220,220,228,246,255,255,255,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,85,78,91
L,1,147,73,98,196,196,172,147,155,164,164,155,155,147,147,123,57,49,73,73,57,24,0,24,16,57,90,65,57,49,57,41,24,24,57,65,73,57,41,49,57,57,49,24,0,0,8,41,49,32,49,90,57,49,65,57,49,41,32,24,32,41,24,16,16,24,24,41,90,155,213,237,237,237,237,254,254,254,237,229,237,237,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,82,81,101
L,1,151,71,23,86,143,151,127,103,111,143,166,159,159,151,127,63,31,47,63,63,31,31,63,79,55,86,94,71,71,63,63,55,39,55,63,79,86,63,63,55,55,31,31,23,0,23,39,63,47,31,63,63,39,31,47,39,31,31,31,31,31,31,31,15,15,23,23,63,111,190,231,239,246,254,254,254,254,254,239,239,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,82,78,98
L,1,198,111,71,151,198,182,135,143,166,182,151,151,159,151,135,111,71,79,71,71,63,47,55,71,79,103,94,86,86,86,86,71,63,86,103,94,63,47,55,55,47,23,7,0,7,39,55,63,55,55,79,71,39,31,47,47,39,39,31,31,31,31,23,15,31,31,55,86,135,174,190,215,254,254,246,239,239,246,254,254,254,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,85,81,96
L,1,176,70,35,88,132,140,105,79,114,158,184,193,193,176,123,52,44,70,70,52,35,8,35,44,44,79,79,70,79,61,26,0,0,35,61,61,35,26,35,79,79,61,61,8,0,26,44,44,35,35,70,88,61,70,70,61,61,61,52,44,70,70,44,26,35,35,52,88,140,193,220,228,237,255,246,220,211,211,220,228,237,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,81,78,96
L,1,182,127,191,236,227,209,200,182,191,182,163,154,154,163,118,45,36,27,18,45,36,9,36,63,109,100,72,72,72,72,54,63,81,91,81,72,54,54,36,36,27,36,18,9,36,45,72,63,27,54,91,54,18,36,45,36,27,27,18,18,36,9,0,9,18,36,63,109,136,182,209,218,227,245,245,245,254,254,254,245,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,82,80,94
L,1,173,51,0,81,163,173,122,91,132,173,173,173,183,173,163,102,30,20,30,20,20,20,30,51,51,102,102,91,81,71,51,20,30,81,91,91,61,51,51,51,51,40,20,10,0,10,40,61,51,40,40,81,71,30,51,61,51,51,40,30,20,20,10,0,10,20,20,51,91,142,183,214,224,244,255,244,244,255,244,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,84,81,91
L,1,196,90,0,65,147,164,131,106,114,164,188,188,172,164,147,73,32,57,57,41,8,8,49,32,49,90,65,57,41,32,24,0,8,41,65,65,41,24,24,32,57,41,32,32,24,0,0,24,24,16,32,65,57,49,65,65,49,49,32,8,32,32,24,8,16,24,24,41,73,147,205,221,246,254,254,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,82,80,96
L,1,169,77,38,92,123,123,107,107,123,138,130,123,138,130,100,53,46,53,46,46,30,15,30,53,61,77,53,53,61,53,38,23,30,53,61,61,53,38,38,46,38,30,23,7,0,30,53,53,46,38,69,77,46,53,61,53,46,38,38,30,30,30,23,30,30,38,61,100,154,207,223,223,231,231,246,246,254,246,254,231,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,81,79,101
L,1,202,105,82,165,210,195,172,172,180,180,187,180,172,172,112,45,30,37,30,22,22,22,37,45,75,75,60,52,52,52,30,22,30,52,75,67,52,45,37,37,45,22,15,0,0,22,45,52,37,30,52,60,37,45,52,45,45,52,37,37,37,45,22,22,37,37,52,90,172,217,240,255,255,255,255,255,247,232,232,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,82,79,104
L,1,42,76,170,178,136,102,110,127,153,170,195,195,161,76,42,34,59,42,25,25,51,34,51,102,93,76,59,42,42,34,17,34,59,59,34,25,25,34,59,42,34,25,0,0,8,0,25,34,34,68,68,51,68,68,68,59,51,51,59,51,59,42,34,34,34,42,93,161,204,229,255,229,212,238,238,238,238,246,229,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,78,82,101
L,1,177,61,38,123,154,123,92,92,123,154,161,154,146,123,84,38,30,38,38,30,23,30,53,30,61,92,77,77,69,61,46,30,30,38,53,53,46,30,30,46,46,38,30,23,7,0,7,30,23,15,46,61,38,38,61,61,61,61,30,30,69,61,30,30,30,30,53,107,177,231,254,246,246,238,254,254,254,246,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,86,80,108
L,1,130,69,169,207,184,138,130,161,169,146,130,130,115,92,46,38,53,38,15,7,0,15,30,38,77,77,69,61,61,46,38,30,46,69,69,38,30,38,38,38,23,15,7,0,7,23,38,38,23,38,69,69,38,46,38,38,38,38,30,30,15,7,7,30,38,38,84,146,192,207,223,223,231,246,254,246,238,238,238,238,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,83,82,104
L,1,71,79,182,215,182,174,190,207,198,182,174,174,174,143,111,63,86,86,71,39,15,31,47,55,86,79,71,63,63,55,31,31,47,47,47,47,31,39,39,47,39,31,23,15,23,39,71,63,39,39,71,47,15,39,47,39,39,31,23,23,23,15,0,15,15,31,63,119,174,198,223,239,239,246,254,239,239,231,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,83,81,101
L,1,119,68,102,170,170,170,161,161,161,127,102,102,102,102,76,59,8,25,34,42,42,8,25,42,51,59,42,51,68,68,42,25,25,42,51,76,51,25,17,8,25,8,8,17,8,17,34,51,59,25,42,68,17,0,25,42,25,8,0,0,0,8,8,8,8,34,68,93,144,170,195,195,195,229,238,238,255,255,255,238,238,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,81,76,93
L,2,154,154,254,254,254,254,218,227,245,236,236,200,163,218,209,191,227,218,145,200,227,236,209,163,172,63,81,127,100,109,127,127,127,154,172,145,145,154,172,127,91,91,91,72,100,54,0,127,200,172,182,172,182,200,200,191,191,200,191,218,236,200,236,209,218,209,209,245,227,109,36,63,136,127,163,254,245,145,227,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,150,157,150
L,2,157,133,121,121,108,96,121,133,108,108,145,133,121,96,72,84,48,96,121,60,0,0,12,60,108,145,133,108,60,84,84,48,96,121,121,145,157,145,145,157,145,145,145,145,145,145,133,133,145,181,157,108,157,157,157,157,169,157,157,145,145,169,157,157,169,181,181,205,217,217,205,193,205,205,169,169,217,254,242,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,155,163,166
L,2,178,160,169,113,56,84,84,132,189,178,189,208,160,122,122,122,94,94,74,141,208,178,178,198,198,189,178,150,0,28,84,122,132,132,169,208,198,198,178,150,132,104,94,104,122,160,160,150,160,150,122,65,46,28,65,84,141,178,178,178,198,169,132,122,150,178,189,178,208,217,178,208,245,236,236,217,254,236,245,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,141,154,161
L,2,194,206,236,224,241,212,194,182,194,206,206,230,247,194,118,94,94,70,41,11,0,5,59,112,153,177,194,194,194,182,188,194,212,206,194,188,182,200,218,224,218,230,218,218,236,212,200,194,200,194,212,218,159,171,182,194,188,177,194,212,212,188,182,182,200,218,218,236,253,253,241,236,230,188,188,230,212,194,224,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,155,157,167
L,2,161,177,169,161,177,177,184,184,169,146,115,130,130,138,184,154,100,38,0,7,46,84,115,146,200,231,223,184,177,177,169,130,130,154,184,238,254,223,223,246,238,215,177,138,154,154,207,200,192,184,154,138,100,61,15,30,84,138,154,192,200,184,184,138,130,200,177,138,130,184,154,69,84,115,130,169,200,161,200,246,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,154,155,155
L,2,217,225,232,240,202,180,180,172,150,97,105,97,112,127,75,75,45,97,30,0,60,112,157,187,210,210,195,202,225,217,202,187,180,180,195,180,67,120,112,135,180,187,195,180,165,180,180,150,112,150,165,165,202,217,240,240,240,255,240,225,232,225,217,195,187,187,195,210,240,247,225,247,247,187,180,217,225,202,187,165,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,162,153,166
L,2,196,180,188,188,180,188,188,205,205,188,172,155,164,180,172,139,73,16,0,49,131,164,147,188,196,180,172,172,180,180,164,172,155,147,155,139,139,155,147,147,131,123,106,114,139,139,139,139,139,147,147,180,188,180,180,188,172,164,188,180,205,196,180,164,180,180,164,180,180,164,164,180,188,205,229,254,221,205,196,205,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,163,159,161
L,2,228,228,241,241,241,254,241,254,203,177,165,76,0,0,25,50,50,50,12,12,114,190,203,215,254,241,215,190,152,190,165,88,50,88,114,177,228,215,215,215,190,139,127,76,63,88,177,241,177,254,254,228,190,152,139,38,50,101,139,127,190,215,215,215,165,139,139,139,25,63,88,127,139,127,127,127,139,139,127,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,161,166,151
L,2,106,131,131,131,106,57,0,16,16,41,73,131,172,164,180,172,114,73,49,82,90,98,147,196,188,205,237,221,213,196,188,41,65,90,114,114,90,123,155,139,73,49,90,98,131,188,172,164,172,114,147,180,123,155,188,196,188,196,188,164,147,155,172,188,172,180,205,229,254,221,205,221,196,196,213,196,172,139,131,139,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,163,153,166
L,2,190,190,190,182,190,127,94,94,94,86,103,111,71,47,39,39,39,86,143,166,103,71,94,63,39,23,7,15,0,15,31,47,86,94,55,15,7,7,15,63,103,103,111,159,143,111,135,55,39,47,63,94,127,135,143,143,159,151,127,143,119,86,79,86,86,94,86,103,111,111,143,174,182,190,215,254,246,223,207,246,254,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,137,141,149
L,2,45,57,22,33,68,115,149,207,207,161,161,161,138,91,80,45,33,33,22,33,0,22,68,103,57,80,138,173,149,149,173,207,173,196,184,161,149,161,138,138,149,126,91,91,149,196,161,149,196,173,161,196,196,173,161,196,207,207,196,184,196,138,149,149,196,184,161,173,196,196,184,241,219,196,231,253,207,184,173,241,255,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,157,159,161
L,2,119,103,119,166,182,174,207,190,174,190,159,119,119,71,86,39,39,71,71,39,0,31,79,127,143,166,174,174,215,198,198,215,103,63,47,47,79,103,94,111,127,174,182,166,190,166,174,174,151,207,182,174,223,190,174,207,182,174,135,103,103,135,143,135,166,166,174,174,223,239,231,246,215,207,198,254,223,174,159,159,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,160,161,165
L,2,197,208,208,197,162,139,116,11,23,81,81,104,116,127,162,185,185,104,11,34,81,174,220,220,220,220,220,220,220,197,127,11,0,46,46,69,81,104,116,139,162,139,127,116,116,185,185,174,174,150,162,174,174,150,185,127,104,69,58,104,139,139,150,139,150,139,162,174,197,197,127,162,150,150,174,197,255,232,162,162,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,164,160,164
L,2,174,134,67,120,107,13,67,147,254,241,201,187,187,134,120,0,40,93,80,93,26,93,134,134,120,201,241,147,134,93,67,134,174,134,147,134,147,174,187,160,107,147,134,160,134,134,201,134,134,160,160,134,147,134,174,160,201,187,134,93,134,107,214,147,201,147,147,160,160,160,147,80,67,120,147,187,187,174,120,134,160,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,154,159,159
L,2,221,246,238,221,212,221,212,221,221,238,246,221,195,178,178,119,119,110,51,25,51,127,144,136,119,59,51,59,68,59,102,119,136,187,195,246,255,238,229,221,212,195,144,127,110,68,51,51,0,0,0,25,144,187,187,195,212,204,204,221,229,212,178,178,195,195,212,221,212,246,246,221,238,246,246,212,195,221,221,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,141,134,163
L,2,158,158,123,140,140,176,176,158,158,193,211,184,184,184,176,176,167,79,79,79,61,8,0,70,123,158,132,79,105,140,123,149,158,132,140,123,114,114,70,88,96,105,105,140,140,193,176,193,220,211,202,184,176,176,184,193,193,193,193,193,193,176,140,149,132,140,123,105,96,114,158,202,202,184,176,211,255,255,220,193,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,153,161,150
L,2,206,235,225,235,244,206,178,216,206,197,197,197,197,235,235,235,235,178,159,103,94,141,169,159,94,94,94,112,131,150,197,216,188,225,188,169,178,169,178,169,178,188,206,188,150,178,197,206,178,169,94,9,0,0,37,56,84,159,188,216,225,235,235,206,197,150,159,169,188,188,197,197,197,216,206,235,253,169,141,159,169,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,155,157,159
L,2,219,205,205,205,197,197,162,134,120,106,120,127,127,155,148,169,169,106,56,28,14,21,49,98,155,155,169,205,212,205,183,134,106,91,35,14,0,21,42,63,98,120,148,155,148,134,162,169,141,120,127,155,176,190,183,169,162,169,134,91,113,120,162,169,176,190,212,212,205,183,155,63,49,63,70,106,190,254,254,240,219,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,160,148,157
L,2,225,235,235,225,206,188,178,197,178,141,141,112,103,84,141,169,178,188,206,197,131,84,37,37,112,169,188,216,197,206,169,0,65,65,37,84,150,141,197,197,178,150,112,56,75,37,75,112,131,112,150,206,188,197,206,197,216,235,225,216,253,225,188,150,141,150,169,206,216,216,216,188,159,150,141,188,197,159,169,206,216,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,161,151,162
L,2,133,155,166,144,133,111,99,99,99,99,88,66,88,99,99,77,88,66,44,77,99,144,233,255,199,144,155,199,199,188,177,144,99,133,99,88,122,99,133,133,99,99,88,88,11,66,111,210,199,199,122,122,188,166,122,111,122,122,99,111,99,22,33,44,0,22,99,177,188,166,188,199,199,210,199,199,177,166,88,77,99,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,165,166,163
L,2,218,209,227,227,218,236,91,145,118,118,109,163,200,209,227,209,191,209,163,109,109,127,163,182,209,236,254,236,191,200,209,200,182,172,227,182,9,0,27,72,109,163,163,163,81,100,154,182,172,200,172,163,218,200,163,191,209,200,218,236,218,163,109,91,63,100,145,163,172,218,191,200,236,218,245,245,236,245,245,254,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,161,161,163
L,2,221,205,213,205,172,131,65,24,0,8,0,32,106,131,139,196,164,114,90,41,41,57,131,164,188,180,164,155,164,65,32,41,32,90,139,172,180,164,180,164,155,139,147,139,139,172,196,205,221,246,254,196,172,188,131,131,139,131,131,155,147,131,114,98,106,98,106,155,164,196,229,221,172,196,155,123,114,131,147,147,196,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,140,162,156
L,2,221,221,221,221,229,229,205,196,188,196,188,180,196,237,213,172,114,16,0,49,131,196,180,188,180,196,188,188,196,196,114,139,155,172,155,155,147,147,123,114,106,65,139,147,172,213,229,246,196,172,139,114,106,131,196,205,221,237,246,237,254,221,188,147,114,114,114,131,139,155,188,188,180,221,205,205,237,221,246,254,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,147,145
L,2,254,243,212,190,148,148,148,169,169,180,190,201,180,159,169,180,106,21,0,31,116,169,222,212,180,180,222,201,169,212,106,116,159,159,159,180,159,169,201,201,190,190,169,180,127,116,137,127,127,127,116,159,159,201,212,212,212,222,222,222,212,212,212,180,169,212,233,212,222,212,212,159,169,212,212,201,222,254,243,233,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,157,149,157
L,2,254,229,193,181,181,181,193,193,181,205,205,205,157,169,181,169,157,193,96,72,48,36,48,169,205,205,193,181,121,48,60,48,72,60,0,24,48,60,84,72,72,72,36,72,84,36,24,72,121,145,60,12,24,36,72,121,157,181,145,121,133,145,157,145,133,145,157,145,145,157,157,133,145,193,205,217,254,254,205,157,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,149,157,158
L,2,107,93,67,40,0,26,26,40,26,13,67,120,147,134,93,26,13,0,0,93,120,147,107,160,134,147,120,107,120,80,147,107,107,80,120,174,201,174,160,147,93,80,26,53,67,80,174,174,201,201,241,187,174,174,147,120,93,40,80,134,147,107,93,107,201,187,227,241,147,187,120,40,67,53,147,187,187,201,254,227,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,152,161,160
L,2,223,207,215,215,215,207,223,254,254,231,207,190,111,151,151,143,103,47,0,63,143,143,119,159,174,198,182,174,182,182,166,135,103,111,135,159,166,174,182,182,182,143,143,127,143,159,159,207,190,159,111,111,135,166,190,190,190,207,231,231,207,207,198,207,207,198,198,207,159,166,182,207,207,239,246,254,246,159,174,198,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,157,154,155
L,2,221,187,221,221,195,178,136,34,8,34,85,102,127,102,42,0,34,110,178,204,170,161,170,170,187,178,161,144,153,170,178,161,153,153,153,153,161,170,170,204,229,229,255,170,212,170,153,229,221,170,178,195,204,212,204,195,178,170,187,153,153,161,161,187,195,212,221,229,204,221,246,195,144,229,229,187,212,238,229,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,159,159,165
L,2,192,154,177,192,200,192,184,177,169,138,169,177,146,161,146,123,77,0,23,115,169,161,154,123,123,130,138,130,169,161,192,177,161,130,92,84,100,115,169,161,46,69,77,92,107,123,146,192,207,215,215,177,161,146,161,177,200,177,177,177,223,223,223,223,231,223,223,246,223,184,223,246,238,238,238,254,246,254,254,238,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,155,162,158
L,2,192,184,192,184,200,207,200,200,207,200,200,154,100,115,130,138,130,92,30,0,53,123,130,123,138,154,177,177,177,177,184,169,161,161,169,192,200,200,184,169,161,161,138,169,184,184,177,177,184,192,184,192,177,169,161,161,161,161,154,146,161,146,169,192,177,154,146,184,161,146,177,169,169,207,254,238,207,192,200,215,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,155,157,151
L,2,255,238,212,204,187,195,212,221,110,110,127,170,187,187,187,187,187,178,144,76,0,8,59,93,110,153,178,178,195,212,212,221,127,59,59,59,59,93,85,110,136,153,178,161,153,153,187,229,229,195,170,144,85,127,144,161,187,187,195,204,178,144,127,161,195,212,212,195,212,221,212,229,221,221,246,255,246,212,195,204,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,160,158,161
L,2,102,91,122,112,112,142,142,153,142,122,122,61,0,51,40,71,81,61,71,71,102,193,204,183,183,122,102,153,163,132,132,71,71,81,81,132,153,163,173,163,142,163,163,153,153,153,173,173,214,214,193,183,173,163,204,204,71,102,112,173,204,193,224,224,244,255,193,142,122,122,142,153,163,214,224,244,224,193,214,204,234,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,154,162,153
L,3,177,177,161,154,154,161,169,169,177,169,161,161,161,177,200,169,123,100,107,123,123,130,146,146,154,154,154,154,146,138,100,53,69,123,130,123,107,123,123,115,107,77,46,69,100,100,84,61,53,38,69,130,130,100,92,92,100,100,100,123,138,138,100,61,23,0,0,7,15,23,46,92,177,231,254,254,254,254,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,76,74
L,3,190,183,183,183,183,197,197,212,212,190,183,197,219,233,240,247,254,254,240,169,77,56,106,169,190,190,190,176,148,120,56,35,77,113,113,91,113,113,84,84,84,49,63,120,155,148,84,77,70,106,176,190,176,162,162,183,190,183,183,183,183,155,113,77,35,0,0,7,14,14,7,77,197,240,247,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,89,87,74
L,3,190,183,183,183,183,183,197,197,190,176,169,183,197,212,212,190,148,106,127,169,190,183,176,176,176,176,169,148,141,127,70,7,35,84,98,77,77,77,77,84,77,28,42,113,148,120,70,63,63,70,127,169,148,134,141,141,141,127,141,148,155,127,77,49,21,0,7,0,0,0,7,113,205,240,254,254,247,247,247,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,91,83,73
L,3,182,156,149,156,162,182,188,188,182,188,201,208,221,221,214,208,208,214,175,84,39,91,162,182,169,169,156,143,123,65,26,45,84,84,65,71,84,65,58,45,32,45,97,117,117,91,91,110,110,149,182,175,162,162,156,162,162,156,156,136,110,84,52,26,0,6,13,13,0,0,65,188,240,253,247,240,240,234,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,80,93,70
L,3,172,172,165,165,165,165,165,165,186,186,179,186,200,220,227,200,96,0,20,117,165,186,179,179,179,179,193,179,165,165,144,69,48,103,138,117,96,117,124,117,138,124,69,48,96,151,158,117,89,82,82,131,172,165,158,165,165,165,172,179,186,165,131,96,48,20,20,34,27,20,20,34,144,213,241,241,248,255,234,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,94,82,73
L,3,193,193,193,184,184,184,193,220,246,211,184,202,220,237,246,246,246,176,88,26,61,132,158,158,149,149,149,149,140,123,61,26,61,96,123,123,123,140,140,123,123,88,44,88,176,193,158,105,96,88,158,228,202,176,176,193,184,167,184,193,184,149,96,44,8,0,17,17,17,17,8,88,202,246,255,246,237,246,237,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,84,80,72
L,3,227,213,220,220,227,220,227,234,234,207,193,200,213,234,241,234,165,89,89,151,200,207,193,193,193,193,193,179,158,151,89,41,62,103,117,110,103,110,103,103,103,69,48,89,151,158,103,89,82,96,165,186,165,158,165,179,186,179,186,186,179,151,103,55,13,0,6,13,13,13,13,110,220,248,255,241,220,227,248,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,93,85,73
L,3,205,197,197,190,190,190,190,197,205,212,205,197,212,219,233,233,197,91,35,77,162,190,190,176,176,169,162,162,155,148,127,77,35,49,106,127,106,113,134,113,127,106,56,42,113,155,148,91,70,63,84,141,162,141,134,134,134,127,141,155,162,162,134,91,42,7,0,14,14,14,14,49,176,240,247,254,247,254,254,247,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,92,80,73
L,3,180,187,180,195,195,202,202,202,210,202,195,202,210,225,225,180,150,150,172,202,210,202,202,202,202,180,172,157,150,120,45,15,67,105,120,105,120,120,90,97,75,22,60,120,127,90,60,67,67,120,172,165,142,142,150,150,157,172,180,180,150,105,67,22,0,7,15,15,15,15,82,202,247,247,247,240,247,255,255,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,87,87,73
L,3,171,171,171,171,171,182,188,194,206,194,171,159,182,200,200,212,230,224,194,123,59,41,100,159,177,182,177,177,165,141,123,59,35,70,76,64,59,64,59,59,70,64,41,53,112,141,129,100,88,82,100,147,165,141,141,141,147,153,159,153,159,147,118,76,35,0,0,11,17,17,5,5,88,194,241,247,253,247,253,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,94,84,73
