Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,1,217,240,247,255,240,240,247,255,247,240,240,240,247,240,240,240,232,187,105,45,22,15,0,22,75,82,67,75,90,97,105,112,142,150,135,120,120,112,105,90,75,45,37,82,135,142,112,90,90,97,105,105,75,75,82,105,105,90,90,105,90,105,142,180,195,187,112,22,60,150,217,225,232,232,232,240,232,195,127,112,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,187,187,229,246,229,229,229,238,255,255,255,238,246,246,229,212,229,212,161,76,0,17,8,0,0,17,42,76,85,93,110,119,144,153,153,127,119,136,144,170,144,85,59,68,76,110,136,110,93,85,102,102,102,93,93,102,110,93,76,85,136,136,136,136,153,170,161,170,195,204,221,153,68,59,127,229,255,246,221,153,144,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,191,212,233,247,247,240,247,254,254,254,254,247,247,247,247,247,233,191,77,0,0,14,0,0,49,63,77,92,106,113,127,148,162,155,134,113,120,134,148,127,70,56,63,84,99,113,106,84,99,113,113,106,92,92,113,120,92,77,92,127,148,148,162,191,198,212,212,184,162,162,198,219,219,219,226,219,219,205,162,113,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,189,196,211,232,240,232,225,232,232,225,225,225,232,232,240,254,240,189,94,14,14,7,0,0,14,36,72,87,94,94,116,131,145,145,123,109,123,131,145,116,72,65,72,109,131,131,109,72,80,87,87,80,72,72,80,87,65,43,72,87,94,109,131,152,167,167,167,160,174,167,131,123,167,203,203,203,203,196,160,116,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,177,212,219,226,219,219,226,226,240,247,240,240,247,247,254,247,240,205,106,21,14,7,0,14,56,56,56,63,70,77,84,113,141,141,99,84,84,92,84,70,21,7,49,99,134,134,99,70,77,84,84,70,63,56,77,99,77,63,70,77,84,106,134,155,169,177,184,198,191,148,92,113,177,226,240,247,226,219,162,113,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,195,212,229,221,229,229,229,229,229,229,221,221,229,229,221,212,195,102,8,8,8,0,17,25,34,51,76,93,110,119,127,127,153,144,127,144,153,187,161,85,51,76,102,136,161,144,102,102,110,110,110,85,76,76,93,85,42,25,51,85,93,102,119,127,127,127,136,153,153,153,153,187,221,229,246,255,238,187,110,136,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,214,230,238,238,246,246,254,254,254,246,222,222,222,230,230,222,214,135,47,7,7,0,0,55,71,71,87,95,103,119,135,167,175,135,103,103,111,135,127,87,71,63,87,143,159,143,103,87,95,111,111,111,95,87,95,119,111,87,79,95,119,135,159,175,175,183,183,199,214,214,199,199,214,222,222,206,199,183,127,111,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,205,219,233,233,233,240,226,212,219,226,219,233,240,247,254,254,219,106,14,7,14,0,0,21,35,49,77,84,92,99,113,134,134,106,99,99,106,127,120,77,28,35,70,99,120,120,92,70,77,92,92,92,84,70,84,92,70,56,84,120,141,155,177,184,198,198,198,198,205,205,169,113,92,155,233,247,247,205,134,162,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,210,219,228,246,210,193,219,246,246,246,237,228,246,254,246,254,219,131,52,17,17,8,0,35,43,43,61,79,87,87,114,140,158,140,114,114,123,140,149,96,61,43,61,79,114,140,131,96,87,96,105,96,79,70,87,105,87,70,70,96,123,123,149,158,167,175,167,175,184,149,79,87,149,184,202,210,219,202,131,149,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,182,202,235,241,235,254,248,248,248,241,241,248,248,248,254,248,202,84,13,0,6,0,32,65,58,65,78,84,84,104,130,137,137,117,104,104,104,117,130,97,58,45,58,84,111,124,97,78,78,91,97,78,65,71,97,97,71,58,65,97,111,130,163,176,182,182,176,176,182,163,97,58,71,130,189,202,189,143,97,163,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,161,192,204,223,229,229,254,254,235,235,229,235,242,242,229,217,161,68,12,0,6,12,31,62,55,55,62,68,74,74,93,111,124,111,93,80,74,80,80,68,37,24,62,93,99,99,74,62,68,74,74,68,68,68,86,80,55,43,55,80,99,111,130,142,142,136,149,155,155,136,111,130,161,186,192,198,186,130,111,155,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,217,202,217,225,225,240,232,240,210,217,225,217,240,247,255,240,225,180,90,15,22,30,22,22,0,15,45,67,90,105,127,127,135,150,150,135,142,165,172,180,150,82,75,82,97,127,127,120,90,82,97,112,105,97,90,97,112,105,67,75,112,112,120,135,142,142,150,150,165,172,120,82,112,172,210,232,217,210,187,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,202,193,202,219,210,219,219,228,246,237,228,219,228,228,246,254,237,219,193,105,43,26,8,0,0,35,61,52,61,70,70,79,105,123,131,123,105,105,114,131,131,79,35,43,61,79,105,123,87,70,79,105,114,96,87,79,96,96,61,52,79,114,131,158,167,167,167,158,158,158,158,105,52,52,87,175,202,202,202,158,114,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,191,191,210,229,235,235,242,254,254,248,242,242,235,235,242,235,229,184,82,0,0,6,6,0,19,50,76,89,95,114,127,127,121,121,108,108,121,133,146,133,82,63,76,108,127,127,108,76,82,95,108,95,76,76,95,95,76,63,89,127,140,140,159,165,159,165,165,159,146,127,114,133,171,197,210,216,222,210,152,121,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,189,203,225,232,247,247,247,232,218,218,211,218,225,225,225,232,225,196,65,0,0,0,7,21,50,50,65,72,80,87,101,116,145,145,109,87,94,109,116,101,58,29,43,80,116,131,109,80,80,94,87,80,72,58,80,101,72,65,72,109,116,109,138,152,160,167,182,189,203,203,203,203,218,232,254,247,254,225,174,138,189,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,183,175,183,222,238,246,246,254,246,246,246,246,254,254,254,254,254,206,87,0,0,7,7,7,31,39,55,71,87,95,111,127,127,127,111,95,95,111,135,103,55,39,47,87,127,127,103,79,79,103,111,103,87,79,87,95,79,71,87,127,135,135,159,159,167,167,159,143,167,183,199,206,214,230,222,214,222,206,135,119,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,162,177,200,231,239,239,254,247,254,254,239,239,239,239,247,231,185,77,0,7,23,23,7,30,54,69,84,108,115,108,100,123,123,115,100,108,123,138,108,61,61,77,108,123,115,100,69,69,84,84,77,77,69,77,100,77,54,61,100,108,108,138,169,185,200,200,193,200,200,200,185,146,177,223,239,223,208,146,100,138,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,196,218,218,225,232,240,247,247,247,254,240,232,232,247,247,240,196,94,0,0,0,7,7,14,43,80,87,101,109,123,138,160,145,109,109,123,138,152,131,80,58,72,101,131,138,131,87,80,94,94,94,87,80,87,94,94,72,58,94,101,109,123,145,167,174,174,160,145,160,189,218,218,218,225,218,218,211,174,123,123,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,208,215,222,228,241,241,248,254,254,254,248,235,241,241,248,248,241,208,111,26,13,13,0,13,65,65,78,84,91,97,111,124,143,143,117,97,104,111,117,97,65,39,45,91,137,150,130,91,84,91,97,91,84,84,78,97,111,84,78,91,84,97,124,156,176,182,189,182,150,137,156,208,241,241,235,228,228,228,195,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,165,192,199,206,213,213,199,192,206,220,220,213,227,234,227,220,199,124,27,6,6,0,13,62,62,68,75,75,68,75,89,103,117,110,89,96,103,117,110,89,62,55,82,117,130,124,89,68,82,96,110,103,96,89,110,110,75,68,75,96,110,117,151,165,165,158,179,192,179,124,124,172,213,227,254,254,227,186,110,110,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,177,213,231,237,237,237,243,254,249,249,254,237,231,237,237,225,142,59,5,5,0,0,35,65,65,77,88,88,88,94,118,136,130,106,94,88,106,106,88,71,53,71,88,112,124,112,77,77,88,88,83,83,83,88,106,83,65,71,77,88,94,118,142,148,154,166,166,154,148,148,171,195,195,183,183,183,177,136,94,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,198,177,184,219,233,233,240,254,247,240,233,219,219,226,233,240,233,191,99,21,14,21,0,14,42,56,70,84,92,99,113,134,148,155,141,120,127,127,134,134,106,56,35,56,106,127,127,99,84,92,106,106,106,92,92,106,113,92,63,77,113,134,134,148,169,169,177,184,191,198,184,148,134,148,198,212,205,212,177,127,141,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,191,199,230,246,246,238,206,214,222,222,214,206,222,238,238,230,214,199,127,31,0,0,7,7,39,63,55,71,79,95,95,103,127,143,143,119,103,95,127,135,103,63,31,63,95,135,159,127,95,87,95,111,103,103,95,95,119,103,79,79,95,127,127,143,175,191,191,175,127,63,87,183,246,246,246,254,238,222,183,127,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,226,240,247,247,240,240,247,247,247,247,240,240,247,247,247,240,226,184,92,21,14,0,0,42,84,77,77,92,99,99,113,134,162,148,127,113,113,113,113,92,70,42,49,92,134,141,120,92,99,113,120,113,92,84,84,99,106,84,84,99,106,113,148,177,184,191,184,162,177,212,233,240,254,247,233,226,226,191,134,127,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,204,195,221,229,238,238,238,212,229,238,229,221,221,229,238,255,255,212,127,17,0,0,0,0,17,25,42,68,85,85,93,110,127,136,119,102,102,110,136,144,102,34,17,34,68,110,127,102,76,76,93,93,85,76,76,102,110,76,51,76,127,144,153,178,170,170,170,170,144,127,153,187,212,195,212,212,212,221,178,127,153,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,212,233,247,254,247,247,247,254,247,240,233,233,233,233,233,240,226,162,70,14,7,0,7,42,63,56,70,84,92,92,113,127,148,148,113,92,99,106,113,99,63,49,63,99,120,120,99,77,77,92,99,84,70,63,77,92,77,70,84,106,120,148,177,198,212,212,205,205,198,169,141,148,191,226,233,247,247,184,113,148,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,195,202,208,202,222,228,235,254,241,228,235,228,222,222,222,222,222,150,52,6,6,6,0,13,26,26,39,58,65,65,78,91,104,117,104,97,97,97,124,117,71,39,32,65,91,111,97,58,65,84,91,91,78,58,78,91,78,39,45,91,117,124,156,169,176,182,169,189,215,195,150,150,189,222,222,215,215,202,150,124,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,191,198,212,233,233,226,226,233,233,233,240,233,233,240,247,254,247,205,99,14,0,7,0,14,56,56,70,84,99,106,120,141,169,169,134,113,120,127,141,127,84,49,63,99,134,141,127,92,92,99,106,92,84,84,84,99,77,49,70,99,127,141,148,169,191,198,198,198,191,191,205,233,240,247,240,247,233,212,155,120,162,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,191,183,214,222,230,222,214,230,238,238,238,238,230,230,246,254,254,230,135,31,7,0,0,7,47,47,47,63,79,87,103,135,159,151,111,95,95,103,103,79,39,23,47,79,103,111,95,71,71,79,79,71,55,55,71,63,47,39,55,79,111,127,143,159,183,183,183,183,167,159,183,206,230,230,254,238,214,206,151,103,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,193,193,200,200,216,231,239,254,247,223,231,231,223,223,231,231,231,138,30,0,0,0,0,0,15,15,23,38,38,46,69,92,100,77,77,92,92,115,115,54,23,15,30,54,77,77,46,30,46,61,69,61,46,30,46,46,30,15,46,84,108,131,162,177,177,177,154,177,200,177,131,138,185,216,216,208,200,200,138,108,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,214,238,254,255,254,254,254,246,238,230,238,246,238,238,254,246,214,135,23,0,0,0,31,55,55,55,71,79,79,95,111,135,135,95,95,95,95,95,71,47,23,47,87,103,103,79,63,71,87,87,71,55,47,55,79,71,55,63,71,87,111,159,206,222,222,222,214,206,199,159,111,127,183,230,246,254,238,159,103,135,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,207,188,217,236,245,245,245,217,217,245,245,226,245,245,254,254,236,160,47,9,0,0,0,18,28,28,47,66,66,75,94,122,132,122,94,103,103,122,122,84,28,18,28,56,103,113,75,56,56,75,84,66,56,56,84,103,84,56,47,75,113,122,151,179,169,160,179,160,103,84,122,179,198,188,207,207,217,198,151,122,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,230,246,254,254,246,246,254,254,254,246,238,254,254,254,254,238,199,95,23,7,0,7,47,79,63,71,79,87,87,95,127,159,151,127,119,111,103,103,87,55,31,39,87,111,111,95,71,87,95,103,95,79,71,79,95,103,79,71,79,87,95,127,159,183,191,183,151,127,167,199,238,254,254,238,230,230,214,151,111,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,191,218,245,245,236,200,218,227,227,218,200,218,227,227,218,200,172,91,9,0,0,0,0,27,36,36,45,54,72,81,100,109,136,118,91,81,72,109,100,63,27,9,36,81,118,127,91,63,54,72,81,72,72,63,72,100,81,54,54,63,91,100,136,172,191,191,172,136,91,100,191,254,245,245,254,254,254,172,100,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,164,180,213,221,230,230,254,238,230,238,221,221,230,238,238,230,189,82,8,0,8,0,16,41,49,49,57,73,65,90,115,131,131,106,82,90,98,115,98,57,24,16,32,82,106,106,82,57,57,82,90,82,57,57,73,98,57,41,41,65,98,131,156,164,164,180,189,189,197,180,156,156,172,213,205,189,197,147,82,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,172,199,234,241,241,241,241,254,254,254,254,254,241,234,241,241,220,130,34,0,0,0,0,34,48,48,55,68,75,68,82,110,124,117,96,82,75,82,89,68,48,34,41,68,103,124,110,62,48,62,68,62,55,55,62,75,55,34,41,41,48,75,110,130,144,151,151,144,130,110,130,165,179,179,179,172,179,144,89,103,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,162,169,193,200,200,216,200,193,193,216,223,223,231,239,239,223,208,185,100,23,7,7,0,15,38,38,38,54,54,46,46,61,84,92,92,77,77,77,100,100,84,54,30,46,77,123,115,77,46,46,69,77,77,69,61,77,77,54,46,54,77,77,108,146,154,146,154,177,193,146,108,146,177,193,216,254,239,200,131,69,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,203,211,218,232,240,232,240,247,254,247,247,240,247,240,240,240,232,189,80,14,7,7,0,7,36,43,43,58,65,72,80,94,116,131,116,94,87,101,109,116,87,36,21,43,94,123,123,87,65,65,72,72,65,58,58,80,87,65,50,65,87,80,109,145,160,167,174,160,131,123,160,211,232,232,225,218,218,211,152,116,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,180,205,213,221,221,230,246,246,246,254,246,230,230,246,246,238,189,90,16,0,0,0,0,16,24,41,49,65,73,82,98,115,139,131,98,98,90,98,106,82,41,24,49,82,106,106,90,57,57,73,73,57,57,57,73,82,49,41,49,73,90,115,147,156,172,164,139,123,139,180,213,205,213,221,221,230,221,164,98,131,156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,167,210,237,246,246,246,237,246,246,246,246,246,246,254,254,228,184,87,8,0,8,0,8,35,43,52,70,87,105,87,105,114,123,105,87,79,87,105,96,43,35,52,87,105,96,87,52,52,70,79,70,61,61,70,87,70,43,61,87,105,105,158,184,210,219,210,202,210,193,210,202,167,210,237,254,246,202,140,96,149,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,161,161,178,212,221,212,229,238,238,238,238,246,255,238,238,238,238,212,102,8,0,0,0,0,25,25,25,34,42,59,68,93,119,110,85,68,68,85,102,76,34,17,25,42,93,93,85,51,42,59,85,68,51,34,59,68,51,34,59,102,110,127,144,136,144,144,136,119,144,161,178,178,187,204,204,187,187,187,127,76,119,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,189,205,221,238,246,254,246,246,230,221,221,221,230,230,230,246,238,213,98,8,0,0,0,16,41,41,41,49,57,57,65,98,123,115,82,65,73,82,82,57,24,16,32,73,106,106,82,57,57,73,65,57,41,41,57,73,41,41,49,65,82,115,156,180,172,172,180,197,197,189,197,189,197,221,246,246,246,230,172,115,156,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,184,191,212,233,233,226,240,254,254,247,247,247,240,247,247,233,191,84,0,0,7,0,14,28,42,49,63,70,84,99,113,134,127,84,84,84,99,106,84,42,28,63,92,106,99,77,63,70,84,84,70,56,56,84,84,56,42,56,84,106,106,134,155,162,162,169,169,155,120,70,77,134,191,212,226,226,226,169,99,148,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,186,186,196,205,205,225,215,225,245,235,215,215,225,235,254,245,225,196,98,29,0,0,0,0,29,29,29,39,58,58,58,88,107,107,88,68,68,88,98,78,39,0,29,39,68,98,88,58,49,68,88,88,68,58,39,68,78,39,29,39,68,88,127,156,156,147,137,137,137,137,107,49,0,39,117,205,205,196,147,68,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,210,202,184,210,219,237,228,228,228,219,228,228,228,237,254,246,219,167,61,17,17,17,17,8,0,26,43,61,79,96,105,114,140,140,123,123,140,149,158,123,61,43,43,61,105,114,114,79,52,61,87,87,70,61,61,70,87,61,43,61,114,114,123,140,131,131,140,140,140,149,96,52,87,158,202,219,202,202,167,114,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,160,189,240,232,240,254,247,247,247,254,240,247,240,247,254,240,152,36,0,7,0,7,29,36,36,50,58,58,72,101,123,123,101,87,87,87,87,87,50,29,21,43,80,101,94,72,58,58,72,72,58,43,36,65,87,72,50,50,58,72,87,131,160,174,174,174,174,174,167,123,72,72,109,160,182,182,152,87,109,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,148,169,191,226,233,226,247,254,247,240,233,233,240,247,240,219,169,77,7,0,0,0,7,28,28,28,35,49,56,63,77,99,106,84,77,77,77,99,84,49,14,7,28,56,77,77,56,35,35,49,56,49,42,35,49,56,28,7,28,70,77,92,120,127,127,127,127,134,148,141,113,113,134,155,177,191,191,148,77,120,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,196,196,205,235,215,196,205,235,254,254,235,225,235,254,254,254,235,137,39,9,0,0,0,0,19,19,39,49,58,68,88,117,147,137,107,98,107,127,137,78,29,19,29,58,88,107,78,58,68,78,68,58,49,58,68,68,58,29,49,88,98,107,137,137,147,147,137,147,166,127,58,88,166,205,215,215,225,186,117,117,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,205,221,246,238,246,238,221,230,230,230,230,230,246,254,254,246,197,82,8,8,8,0,8,24,32,32,49,49,57,73,106,123,115,90,65,65,82,82,65,24,16,32,73,98,115,82,49,57,82,82,65,49,41,65,90,65,49,57,73,98,115,147,172,180,189,189,197,197,197,180,164,131,156,213,246,238,205,147,115,164,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,209,236,245,245,245,254,254,254,254,245,236,227,227,236,236,227,218,145,54,9,9,0,9,45,63,54,72,81,91,100,118,136,145,118,100,100,100,109,100,72,45,36,72,118,136,118,81,81,81,100,100,91,72,72,81,100,72,54,54,72,91,118,154,172,182,182,191,200,209,209,182,182,218,227,227,227,200,172,118,109,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,221,243,254,243,254,254,254,243,243,243,232,243,254,254,243,221,177,55,11,11,0,0,11,22,22,44,55,77,99,110,121,144,166,144,132,155,166,199,166,66,33,44,88,132,155,144,88,66,88,99,88,66,44,55,66,55,33,22,55,77,77,88,110,121,110,121,132,155,155,144,144,188,221,243,254,254,243,144,88,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,175,214,222,230,222,230,238,238,254,254,254,254,254,254,254,238,238,175,63,7,0,0,0,23,39,39,39,47,55,55,71,95,119,127,87,63,63,63,63,55,23,0,7,55,103,111,95,55,55,63,63,55,47,31,39,63,63,55,47,39,55,63,95,119,143,159,167,191,175,119,55,79,167,230,238,254,238,206,143,111,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,205,180,189,221,238,238,238,238,246,230,230,230,230,238,246,254,238,164,57,16,8,8,0,0,8,24,41,65,73,82,90,106,123,123,123,98,98,98,115,123,73,41,41,65,115,131,115,73,57,65,73,73,65,49,49,65,73,49,32,41,65,73,90,123,147,156,156,156,156,164,156,147,164,197,205,205,205,197,147,106,147,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,191,206,222,246,246,230,246,254,254,246,246,246,246,246,238,230,199,95,15,0,7,0,0,39,47,55,71,79,87,95,111,135,143,127,103,95,111,119,119,71,39,39,63,95,103,111,95,71,87,95,87,71,63,63,87,103,79,63,71,103,135,159,199,230,230,214,214,183,167,183,206,222,230,214,214,222,214,159,95,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,196,176,196,245,225,225,225,225,245,254,254,245,245,254,235,215,225,205,137,39,9,9,9,0,9,19,39,49,58,78,88,98,127,147,156,117,107,127,127,147,127,58,29,39,39,88,117,98,68,58,58,78,58,58,58,78,88,78,58,49,88,117,117,127,156,176,166,166,186,196,215,176,107,88,137,225,245,235,196,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,212,238,255,255,255,255,255,255,255,255,255,255,255,255,255,246,238,221,136,42,8,8,8,0,34,51,42,59,68,85,93,110,144,153,136,102,93,93,119,119,85,42,25,42,93,144,127,110,85,85,85,85,76,59,51,76,93,68,42,51,68,76,102,136,161,178,119,42,34,93,178,204,204,204,204,204,212,204,144,85,119,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,240,255,255,255,255,255,255,255,255,240,240,240,247,240,247,240,232,165,75,22,15,0,7,60,82,60,60,75,82,90,90,105,127,120,105,97,90,90,90,82,60,30,60,112,127,105,90,82,90,105,105,90,67,67,75,97,90,82,82,82,90,112,157,187,202,180,75,0,75,180,217,232,232,232,232,240,232,180,120,120,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,189,205,238,246,230,230,230,238,246,254,238,238,254,246,221,221,230,189,106,24,8,8,0,8,41,65,57,73,82,90,98,123,147,164,139,106,115,131,131,123,82,32,49,73,106,147,131,98,90,98,106,90,90,90,98,115,115,90,82,90,131,131,147,180,197,197,197,205,213,221,221,172,139,156,221,254,238,221,164,106,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
